index,primary_length,axfold,radfold,length,surface,Jv,i0,seed
1,0.13,1.0,1.0,1.3924,0.000587644958951,0.0639604393801,22,48503696
2,0.13,1.0,1.0,1.5286,0.000629683238567,0.0679618265953,22,36220372
3,0.13,1.0,1.0,1.2523,0.000534575919209,0.0581996566611,22,73647011
4,0.13,1.0,1.0,1.1289,0.000489564436305,0.0526984901545,18,55939811
5,0.13,1.0,1.0,1.0612,0.000459643279554,0.0504104588494,17,4427510
6,0.13,1.0,1.0,1.2238,0.000527635512719,0.0567936995751,19,37445933
7,0.13,1.0,1.0,1.592,0.000630795990685,0.0688627786984,21,13994171
8,0.13,1.0,1.0,0.9467,0.000421699751803,0.0458591720436,14,17240944
9,0.13,1.0,1.0,1.483,0.000602554957685,0.0655997294531,20,27448477
10,0.13,1.0,1.0,1.2225,0.000525810247387,0.0568810426897,20,35745585
11,0.13,1.0,1.0,1.2239,0.000525027362498,0.057543384392,15,80208882
12,0.13,1.0,1.0,1.5947,0.000663861881682,0.0715088782695,25,11995584
13,0.13,1.0,1.0,1.442,0.000601266276378,0.0653478018064,16,56395758
14,0.13,1.0,1.0,1.3607,0.000567210783695,0.0622489577918,20,84088456
15,0.13,1.0,1.0,0.9669,0.000427206335406,0.0456388624639,17,71385884
16,0.13,1.0,1.0,0.8209,0.000369681888963,0.0405527177804,13,21409428
17,0.13,1.0,1.0,1.5948,0.00067145322617,0.0718239111704,21,39511691
18,0.13,1.0,1.0,1.4007,0.000586967631575,0.0632350349698,18,53159533
19,0.13,1.0,1.0,1.7946,0.000698142123904,0.0765577119975,23,45439765
20,0.13,1.0,1.0,1.2594,0.000536920175647,0.0584983256782,21,70953312
21,0.13,1.0,1.0,1.3405,0.00056219240359,0.0607239228124,20,21315054
22,0.13,1.0,1.0,1.4089,0.000589426241985,0.0634983714515,21,11771797
23,0.13,1.0,1.0,0.8539,0.000381860587044,0.0421035644493,14,76336200
24,0.13,1.0,1.0,1.1592,0.000494354108465,0.0539402485654,16,18787785
25,0.13,1.0,1.0,1.4027,0.000587095180236,0.0632993210123,21,83905477
26,0.13,1.0,1.0,1.616,0.000637567505154,0.0696565515243,22,32536975
27,0.13,1.0,1.0,1.1155,0.000472257402377,0.0506835715478,18,30579376
28,0.13,1.0,1.0,1.2511,0.000531805034489,0.0574714431486,20,29609795
29,0.13,1.0,1.0,1.205,0.000515368850044,0.056068485124,18,98250338
30,0.13,1.0,1.0,1.4027,0.00056542950066,0.0617315666872,20,3590564
